animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A312005,2014-09-18 13:11:00,5209 Burnet Rd in Austin (TX),Stray,Injured,Cat,Siamese Mix,Lilac Point,2014-10-18 16:32:00,2001-07-02 00:00:00,False,Neutered,Male,Neutered,4745,4745,30 days 03:21:00.000000000,9,10,30.0,Austin (TX),Siamese,other
A792704,2019-04-14 12:53:00,3604 Savage Springs Drive in Austin (TX),Stray,Injured,Dog,Beagle/American Foxhound,Black/Brown,2019-04-14 14:46:00,2018-10-14 00:00:00,True,Not neutered,,Not neutered,152,152,0 days 01:53:00.000000000,4,4,0.0,Austin (TX),Beagle,Black
A786426,2018-12-24 13:48:00,Cantarra Drive And East Howard Lane in Travis (TX),Stray,Normal,Dog,Labrador Retriever Mix,Chocolate,2018-12-24 14:54:00,2012-12-24 00:00:00,False,Neutered,Female,Neutered,2190,2190,0 days 01:06:00.000000000,12,12,0.0,Travis (TX),Labrador Retriever,Brown
A731233,2016-07-18 20:56:00,13121 Spiers in Travis (TX),Stray,Normal,Dog,Dalmatian/Pit Bull,White,2016-07-27 18:35:00,2014-07-19 00:00:00,False,Not neutered,Female,Not neutered,730,730,8 days 21:39:00.000000000,7,7,8.0,Travis (TX),other,White
A698750,2015-03-17 12:10:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair Mix,Tricolor,2015-03-25 16:03:00,2011-03-17 00:00:00,False,Not neutered,Male,Neutered,1460,1460,8 days 03:53:00.000000000,3,3,8.0,Austin (TX),Chihuahua ,Tricolor
A682148,2014-06-24 21:16:00,8225 Sam Rayburn in Austin (TX),Stray,Normal,Dog,Chow Chow/Labrador Retriever,Black/White,2014-07-05 14:24:00,2013-06-24 00:00:00,False,Not neutered,Male,Neutered,365,365,10 days 17:08:00.000000000,6,7,10.0,Austin (TX),other,Black
A725838,2016-05-03 13:57:00,13087 Research Blvd in Austin (TX),Stray,Normal,Dog,Maltese/Miniature Poodle,Buff,2016-05-04 13:18:00,2014-05-03 00:00:00,False,Not neutered,Male,Not neutered,730,730,0 days 23:21:00.000000000,5,5,0.0,Austin (TX),other,other
A707464,2015-07-13 13:25:00,Balcones Wood Drive & Santa Cruz Drive in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Blue,2015-07-26 14:24:00,2014-11-13 00:00:00,False,Not neutered,Male,Not neutered,213,243,13 days 00:59:00.000000000,7,7,13.0,Austin (TX),Pit Bull,White
A796121,2019-05-29 11:16:00,Crazy Horse in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair,Brown Tabby,2019-05-29 16:27:00,2019-05-07 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 05:11:00.000000000,5,5,0.0,Austin (TX),Domestic Mixed,Brown
A742377,2017-01-20 17:02:00,6607 S Ih 35 Frontage Rd in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black,2017-01-25 14:46:00,2016-04-20 00:00:00,False,Not neutered,Female,Neutered,274,274,4 days 21:44:00.000000000,1,1,4.0,Austin (TX),Labrador Retriever,Black
A733431,2016-08-21 16:11:00,6600 Elm Creek Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2016-09-12 15:54:00,2016-07-16 00:00:00,False,Not neutered,Male,Not neutered,30,30,21 days 23:43:00.000000000,8,9,21.0,Austin (TX),Domestic Mixed,Black
A722593,2016-03-19 11:39:00,Austin (TX),Owner Surrender,Normal,Bird,Duck Mix,Yellow,2016-03-24 12:37:00,2016-03-19 00:00:00,False,Not neutered,,Not neutered,0,5,5 days 00:58:00.000000000,3,3,5.0,Austin (TX),other,Gold
A609642,2015-03-15 11:10:00,2209 Kinney in Austin (TX),Public Assist,Normal,Dog,Rottweiler Mix,Black/Tan,2015-03-24 16:45:00,2007-09-11 00:00:00,False,Neutered,Male,Neutered,2555,2555,9 days 05:35:00.000000000,3,3,9.0,Austin (TX),other,Black
A792288,2019-04-08 18:15:00,6422 Us 183 in Austin (TX),Stray,Normal,Dog,Norfolk Terrier/Chihuahua Shorthair,Tan,2019-04-25 12:25:00,2018-04-08 00:00:00,False,Not neutered,Female,Not neutered,365,365,16 days 18:10:00.000000000,4,4,16.0,Austin (TX),other,Tan
A666505,2013-11-02 12:01:00,West Johanna/South 2Nd in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Calico,2013-11-04 12:22:00,2010-11-02 00:00:00,False,Neutered,Female,Neutered,1095,1095,2 days 00:21:00.000000000,11,11,2.0,Austin (TX),Domestic Mixed,Tricolor
A771044,2018-04-29 13:10:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-04-30 15:48:00,2017-12-14 00:00:00,False,Neutered,Male,Neutered,122,122,1 days 02:38:00.000000000,4,4,1.0,Austin (TX),Domestic Mixed,Brown
A729900,2016-06-25 12:23:00,6503 Bluff Springs Rd in Austin (TX),Stray,Normal,Cat,Domestic Longhair Mix,Cream Tabby/White,2016-07-02 14:36:00,2013-06-25 00:00:00,False,Neutered,Male,Neutered,1095,1095,7 days 02:13:00.000000000,6,7,7.0,Austin (TX),Domestic Mixed,other
A604576,2016-03-19 15:07:00,Austin (TX),Owner Surrender,Normal,Dog,Border Terrier Mix,White,2016-03-21 14:13:00,2010-06-25 00:00:00,False,Neutered,Female,Neutered,1825,1825,1 days 23:06:00.000000000,3,3,1.0,Austin (TX),other,White
A726422,2016-05-10 16:10:00,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Tortie,2016-12-08 14:43:00,2014-05-10 00:00:00,False,Neutered,Female,Neutered,730,730,211 days 22:33:00.000000000,5,12,211.0,Austin (TX),Domestic Mixed,Tricolor
A739340,2016-12-01 11:32:00,6610 Fm1327 in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2016-12-01 17:40:00,2016-11-16 00:00:00,False,Not neutered,Male,Not neutered,14,14,0 days 06:08:00.000000000,12,12,0.0,Austin (TX),Domestic Mixed,Black
A538435,2018-11-23 16:49:00,Prope Lane in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair,Tan,2018-11-26 11:25:00,2008-10-24 00:00:00,False,Neutered,Male,Neutered,3650,3650,2 days 18:36:00.000000000,11,11,2.0,Austin (TX),Chihuahua ,Tan
A660220,2013-10-01 14:35:00,Austin (TX),Euthanasia Request,Injured,Dog,Yorkshire Terrier/Miniature Poodle,Gray,2013-12-19 16:38:00,2012-02-05 00:00:00,False,Neutered,Female,Neutered,365,365,79 days 02:03:00.000000000,10,12,79.0,Austin (TX),Yorkshire Terrier,Gray
A805685,2019-09-30 17:44:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair,Blue/White,2019-11-10 16:12:00,2019-04-01 00:00:00,False,Not neutered,Female,Neutered,152,213,40 days 22:28:00.000000000,9,11,40.0,Austin (TX),Domestic Mixed,Blue
A756548,2017-08-21 18:27:00,18002 Littig Road in Manor (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Gray Tabby,2017-08-21 18:48:00,2017-08-14 00:00:00,False,Not neutered,,Not neutered,7,7,0 days 00:21:00.000000000,8,8,0.0,Manor (TX),Domestic Mixed,other
A760329,2017-10-16 14:09:00,Austin (TX),Owner Surrender,Normal,Dog,Labrador Retriever Mix,Black/White,2017-10-17 00:00:00,2017-02-16 00:00:00,False,Not neutered,Male,Not neutered,213,213,0 days 09:51:00.000000000,10,10,0.0,Austin (TX),Labrador Retriever,Black
A807751,2019-10-29 11:22:00,5701 Johnny Morris Road in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2019-11-06 16:54:00,2019-08-07 00:00:00,False,Not neutered,Female,Neutered,61,61,8 days 05:32:00.000000000,10,11,8.0,Austin (TX),Domestic Mixed,Brown
A716512,2015-11-20 12:26:00,1401 Kramer Ln in Austin (TX),Stray,Normal,Dog,St. Bernard Smooth Coat Mix,Brown/White,2015-11-20 17:39:00,2013-11-20 00:00:00,False,Neutered,Male,Neutered,730,730,0 days 05:13:00.000000000,11,11,0.0,Austin (TX),other,Brown
A798899,2019-07-01 19:09:00,8505 Remington Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Black,2019-09-08 18:01:00,2019-05-01 00:00:00,False,Not neutered,Male,Neutered,30,122,68 days 22:52:00.000000000,7,9,68.0,Austin (TX),Domestic Mixed,Black
A759464,2017-10-02 11:51:00,9102 Shephard Drive in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby,2017-11-01 17:59:00,2017-09-02 00:00:00,False,Not neutered,Female,Not neutered,28,30,30 days 06:08:00.000000000,10,11,30.0,Austin (TX),Domestic Mixed,Brown
A747592,2017-04-21 18:31:00,4402 S Congress Ave in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby,2017-04-25 00:00:00,2016-04-21 00:00:00,False,Not neutered,Male,Neutered,365,365,3 days 05:29:00.000000000,4,4,3.0,Austin (TX),Domestic Mixed,Blue
A712053,2015-09-16 11:37:00,Mlk & Springdale in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog/Dalmatian,White/Black,2015-09-26 09:34:00,2015-03-16 00:00:00,False,Neutered,Female,Neutered,182,182,9 days 21:57:00.000000000,9,9,9.0,Austin (TX),Australian Cattle Dog,White
A791055,2019-03-20 17:56:00,Austin (TX),Owner Surrender,Normal,Dog,German Shorthair Pointer/Australian Cattle Dog,Chocolate/White,2019-03-22 17:09:00,2019-01-20 00:00:00,False,Not neutered,Male,Neutered,30,30,1 days 23:13:00.000000000,3,3,1.0,Austin (TX),other,Brown
A799290,2019-07-06 17:55:00,Austin (TX),Owner Surrender,Sick,Dog,Alaskan Husky,Black/White,2019-07-07 19:23:00,2019-05-16 00:00:00,True,Not neutered,Male,Not neutered,30,30,1 days 01:28:00.000000000,7,7,1.0,Austin (TX),other,Black
A771155,2018-05-01 11:12:00,Carrie Manor Road in Manor (TX),Stray,Normal,Cat,Domestic Shorthair Mix,White/Brown Tabby,2018-08-19 12:52:00,2018-03-27 00:00:00,False,Not neutered,Female,Neutered,35,122,110 days 01:40:00.000000000,5,8,110.0,Manor (TX),Domestic Mixed,White
A564409,2014-06-01 15:06:00,Round Rock (TX),Owner Surrender,Normal,Dog,Labrador Retriever,Chocolate,2014-06-30 17:35:00,2009-01-08 00:00:00,False,Neutered,Female,Neutered,1825,1825,29 days 02:29:00.000000000,6,6,29.0,Round Rock (TX),Labrador Retriever,Brown
A748836,2017-05-07 15:49:00,Outside Jurisdiction,Stray,Normal,Cat,Domestic Shorthair Mix,Black,2017-05-07 16:09:00,2017-04-22 00:00:00,False,Not neutered,,Not neutered,14,14,0 days 00:20:00.000000000,5,5,0.0,Outside Jurisdiction,Domestic Mixed,Black
A743371,2019-08-06 14:22:00,2112 E William Cannon in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Tan/White,2019-08-10 17:42:00,2016-02-09 00:00:00,False,Neutered,Male,Neutered,1095,1095,4 days 03:20:00.000000000,8,8,4.0,Austin (TX),Chihuahua ,Tan
A762128,2017-11-15 11:19:00,2704 Hillview Green Lane in Austin (TX),Wildlife,Injured,Other,Fox,Black/Red,2017-11-16 09:13:00,2015-11-15 00:00:00,True,Not neutered,,Not neutered,730,730,0 days 21:54:00.000000000,11,11,0.0,Austin (TX),other,Black
A666669,2013-11-05 14:18:00,2913 Todd Lane in Austin (TX),Stray,Normal,Dog,Cardigan Welsh Corgi Mix,Brown/White,2013-11-06 17:09:00,2011-11-05 00:00:00,False,Not neutered,Male,Neutered,730,730,1 days 02:51:00.000000000,11,11,1.0,Austin (TX),other,Brown
A707285,2015-07-11 10:53:00,Mustang Ridge (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Calico,2015-07-31 16:25:00,2015-05-11 00:00:00,False,Not neutered,Female,Neutered,30,61,20 days 05:32:00.000000000,7,7,20.0,Mustang Ridge (TX),Domestic Mixed,Tricolor
A783461,2018-10-31 11:48:00,9318 Interregional Highway in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,White/Orange Tabby,2018-11-04 16:04:00,2018-07-31 00:00:00,False,Not neutered,Male,Neutered,91,91,4 days 04:16:00.000000000,10,11,4.0,Austin (TX),Domestic Mixed,White
A728810,2016-06-08 17:30:00,8210 Chalk Knoll Drive in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Blue,2016-06-10 15:11:00,2016-05-24 00:00:00,False,Not neutered,Male,Not neutered,14,14,1 days 21:41:00.000000000,6,6,1.0,Austin (TX),Domestic Mixed,Blue
A795858,2019-05-25 13:32:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2019-05-30 16:24:00,2019-03-25 00:00:00,False,Not neutered,Male,Neutered,30,61,5 days 02:52:00.000000000,5,5,5.0,Austin (TX),Domestic Mixed,Brown
A686141,2014-08-17 11:50:00,12812 John Adams St in Manor (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Yellow,2014-08-18 13:34:00,2004-08-17 00:00:00,False,Not neutered,Female,Not neutered,3650,3650,1 days 01:44:00.000000000,8,8,1.0,Manor (TX),Chihuahua ,Gold
A775005,2018-06-23 11:39:00,11106 Hialeah Drive in Del Valle (TX),Stray,Normal,Dog,Staffordshire Mix,Tan/White,2018-08-25 19:12:00,2016-06-23 00:00:00,False,Not neutered,Female,Neutered,730,730,63 days 07:33:00.000000000,6,8,63.0,Del Valle (TX),other,Tan
A737442,2016-10-28 12:22:00,6448 E 290 Hwy in Austin (TX),Stray,Nursing,Dog,Chihuahua Shorthair Mix,Black/Brown,2016-11-19 17:28:00,2014-10-28 00:00:00,False,Not neutered,Female,Neutered,730,730,22 days 05:06:00.000000000,10,11,22.0,Austin (TX),Chihuahua ,Black
A683063,2014-07-06 16:17:00,Yager Ln And Thompkins in Austin (TX),Stray,Normal,Dog,Cairn Terrier Mix,Red/White,2014-07-10 18:06:00,2013-07-06 00:00:00,False,Not neutered,Male,Neutered,365,365,4 days 01:49:00.000000000,7,7,4.0,Austin (TX),other,Red
A802009,2019-08-12 19:57:00,13116 Marble Falls in Austin (TX),Stray,Injured,Cat,Domestic Shorthair,Orange Tabby,2019-08-13 13:22:00,2019-07-12 00:00:00,False,Not neutered,Male,Not neutered,28,28,0 days 17:25:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Orange 
A809823,2019-12-02 10:42:00,Shelbourne Drive And Brookhollow Drive in Austin (TX),Stray,Normal,Dog,Basenji/Carolina Dog,White/Tan,2019-12-05 13:33:00,2017-12-02 00:00:00,False,Not neutered,Female,Not neutered,730,730,3 days 02:51:00.000000000,12,12,3.0,Austin (TX),other,White
A666770,2019-12-23 15:09:00,Austin (TX),Owner Surrender,Normal,Dog,Siberian Husky Mix,Black/Brown,2014-01-01 13:32:00,2010-11-07 00:00:00,False,Neutered,Male,Neutered,3285,1095,-2183 days +22:23:00.000000000,12,1,,Austin (TX),other,Black
A695068,2015-01-08 13:55:00,1841 Wooten Park in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,White/Black,2015-01-09 09:00:00,2014-05-08 00:00:00,False,Not neutered,,Not neutered,243,243,0 days 19:05:00.000000000,1,1,0.0,Austin (TX),Domestic Mixed,White
A747482,2017-04-20 12:03:00,Austin (TX),Owner Surrender,Normal,Dog,Catahoula Mix,Brown Merle,2017-04-22 16:50:00,2016-10-20 00:00:00,False,Not neutered,Female,Neutered,152,182,2 days 04:47:00.000000000,4,4,2.0,Austin (TX),Catahoula,Brown
A681828,2014-06-20 16:49:00,2504 Huntwick Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2014-06-20 18:28:00,2014-05-29 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 01:39:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Black
A810825,2019-12-21 12:04:00,14102 Fm 969 in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Brown Tabby/White,2019-12-27 10:19:00,2018-12-21 00:00:00,False,Not neutered,Female,Not neutered,365,365,5 days 22:15:00.000000000,12,12,5.0,Austin (TX),Domestic Mixed,Brown
A711713,2015-09-11 12:06:00,S Congress And Oltorf in Austin (TX),Stray,Normal,Cat,Siamese Mix,Lynx Point,2015-09-23 08:42:00,2015-07-27 00:00:00,False,Not neutered,Male,Not neutered,30,30,11 days 20:36:00.000000000,9,9,11.0,Austin (TX),Siamese,other
A766950,2018-11-11 11:28:00,Cameron Road And Us 290 Frontage Road in Austin (TX),Stray,Normal,Dog,German Shepherd Mix,Black/Tan,2018-12-29 14:22:00,2017-02-20 00:00:00,False,Neutered,Female,Neutered,365,365,48 days 02:54:00.000000000,11,12,48.0,Austin (TX),German Shepherd,Black
A755729,2017-08-26 16:24:00,1013 Penion Dr in Austin (TX),Public Assist,Normal,Dog,Pit Bull Mix,Tan/White,2017-09-06 17:26:00,2011-08-08 00:00:00,False,Neutered,Male,Neutered,2190,2190,11 days 01:02:00.000000000,8,9,11.0,Austin (TX),Pit Bull,Tan
A686096,2014-08-16 13:56:00,Leander (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-23 17:10:00,2014-04-16 00:00:00,False,Not neutered,Female,Neutered,122,122,7 days 03:14:00.000000000,8,8,7.0,Leander (TX),Domestic Mixed,Orange 
A727308,2016-05-20 21:45:00,306 W Rundberg in Austin (TX),Stray,Injured,Dog,Shih Tzu Mix,Black,2016-05-24 11:37:00,2011-05-20 00:00:00,False,Not neutered,Male,Not neutered,1825,1825,3 days 13:52:00.000000000,5,5,3.0,Austin (TX),other,Black
A753797,2017-07-11 12:01:00,4700 Ledesma in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2017-08-12 16:56:00,2017-05-26 00:00:00,False,Not neutered,Female,Neutered,30,61,32 days 04:55:00.000000000,7,8,32.0,Austin (TX),Domestic Mixed,Black
A728569,2016-06-06 08:29:00,600 W. Carrie Manor in Travis (TX),Stray,Normal,Dog,Pit Bull Mix,White,2016-12-22 17:20:00,2006-06-05 00:00:00,True,Not neutered,Female,Neutered,3650,3650,199 days 08:51:00.000000000,6,12,199.0,Travis (TX),Pit Bull,White
A757476,2017-09-03 11:18:00,Lakeway (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Calico,2017-09-27 18:55:00,2007-09-03 00:00:00,False,Not neutered,Female,Neutered,3650,3650,24 days 07:37:00.000000000,9,9,24.0,Lakeway (TX),Domestic Mixed,Tricolor
A721077,2016-02-22 11:13:00,Del Valle (TX),Public Assist,Normal,Dog,Miniature Poodle/Bichon Frise,White,2016-03-02 11:04:00,2010-02-20 00:00:00,False,Neutered,Male,Neutered,2190,2190,8 days 23:51:00.000000000,2,3,8.0,Del Valle (TX),Miniature Poodle,White
A763886,2017-12-17 16:18:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Medium Hair Mix,Seal Point,2017-12-17 17:49:00,2009-12-17 00:00:00,True,Neutered,Female,Neutered,2920,2920,0 days 01:31:00.000000000,12,12,0.0,Austin (TX),Domestic Mixed,other
A711059,2015-09-01 11:49:00,4404 E Oltorf in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby/White,2015-09-01 14:05:00,2015-08-10 00:00:00,False,Not neutered,,Not neutered,21,21,0 days 02:16:00.000000000,9,9,0.0,Austin (TX),Domestic Mixed,Blue
A781713,2018-10-04 12:33:00,Austin (TX),Owner Surrender,Normal,Dog,Great Dane/Pit Bull,Brown Brindle/White,2018-10-14 13:41:00,2012-10-04 00:00:00,False,Neutered,Male,Neutered,2190,2190,10 days 01:08:00.000000000,10,10,10.0,Austin (TX),other,Brown
A733541,2016-08-23 17:16:00,9816 Bundoran in Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Tortie,2016-08-30 19:20:00,2015-08-23 00:00:00,False,Not neutered,Female,Neutered,365,365,7 days 02:04:00.000000000,8,8,7.0,Austin (TX),Domestic Mixed,Tricolor
A709061,2015-09-11 16:37:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Labrador Retriever Mix,Chocolate,2015-09-12 13:20:00,2015-06-04 00:00:00,False,Neutered,Female,Neutered,91,91,0 days 20:43:00.000000000,9,9,0.0,Outside Jurisdiction,Labrador Retriever,Brown
A783454,2018-10-31 11:20:00,1202 Citation Circle in Del Valle (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2018-11-07 18:40:00,2018-09-07 00:00:00,False,Not neutered,Male,Neutered,30,30,7 days 07:20:00.000000000,10,11,7.0,Del Valle (TX),Domestic Mixed,Black
A742932,2017-01-31 10:02:00,Austin (TX),Owner Surrender,Normal,Dog,Pit Bull Mix,Blue/White,2017-02-08 18:20:00,2016-03-31 00:00:00,False,Not neutered,Female,Neutered,304,304,8 days 08:18:00.000000000,1,2,8.0,Austin (TX),Pit Bull,Blue
A680811,2014-06-08 12:15:00,Stassney And Manchaca in Austin (TX),Stray,Injured,Dog,Pit Bull Mix,White,2014-06-09 18:32:00,2013-06-08 00:00:00,True,Not neutered,Female,Not neutered,365,365,1 days 06:17:00.000000000,6,6,1.0,Austin (TX),Pit Bull,White
A711045,2015-09-01 10:45:00,1601 E. Slaughter Ln. #83 in Travis (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-09-13 12:27:00,2013-09-01 00:00:00,False,Not neutered,Female,Not neutered,730,730,12 days 01:42:00.000000000,9,9,12.0,Travis (TX),Domestic Mixed,Brown
A744825,2017-03-08 11:37:00,6203 Glen Meadow Dr in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2017-03-11 12:30:00,2014-03-08 00:00:00,False,Not neutered,Male,Not neutered,1095,1095,3 days 00:53:00.000000000,3,3,3.0,Austin (TX),Domestic Mixed,Orange 
A666814,2013-11-07 15:20:00,Austin (TX),Public Assist,Normal,Cat,Siamese/Domestic Shorthair,Black,2013-11-15 11:58:00,2013-09-07 00:00:00,False,Not neutered,Male,Neutered,30,61,7 days 20:38:00.000000000,11,11,7.0,Austin (TX),Domestic Mixed,Black
A675571,2014-03-29 13:08:00,12032 Lincolnshire Dr in Austin (TX),Stray,Normal,Other,English Spot Mix,White/Black,2014-04-29 18:50:00,2013-03-29 00:00:00,False,Not neutered,Female,Not neutered,365,365,31 days 05:42:00.000000000,3,4,31.0,Austin (TX),other,White
A460420,2019-06-11 12:41:00,803 East Riverside Drive in Austin (TX),Stray,Injured,Cat,Manx Mix,Gray/White,2019-06-11 19:31:00,2006-06-04 00:00:00,True,Neutered,Female,Neutered,4745,4745,0 days 06:50:00.000000000,6,6,0.0,Austin (TX),other,Gray
A787990,2019-01-24 14:25:00,Creedmoor (TX),Public Assist,Normal,Cat,Abyssinian Mix,Brown Tabby/White,2019-02-05 18:39:00,2017-01-24 00:00:00,False,Not neutered,Male,Neutered,730,730,12 days 04:14:00.000000000,1,2,12.0,Creedmoor (TX),other,Brown
A719876,2016-01-29 14:20:00,4000 E 12Th Street in Austin (TX),Owner Surrender,Normal,Dog,Rat Terrier Mix,White/Black,2016-02-02 15:58:00,2015-01-29 00:00:00,False,Not neutered,Female,Neutered,365,365,4 days 01:38:00.000000000,1,2,4.0,Austin (TX),other,White
A668440,2013-12-03 22:19:00,3519 River Rd. in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Tan,2013-12-05 15:46:00,2013-05-04 00:00:00,True,Not neutered,Male,Not neutered,213,213,1 days 17:27:00.000000000,12,12,1.0,Austin (TX),Labrador Retriever,Tan
A750834,2017-06-01 09:58:00,1626 Rutland Drive in Austin (TX),Owner Surrender,Normal,Dog,German Shepherd Mix,Brown/Black,2017-06-08 16:11:00,2015-06-01 00:00:00,False,Not neutered,Male,Neutered,730,730,7 days 06:13:00.000000000,6,6,7.0,Austin (TX),German Shepherd,Brown
A798233,2019-06-23 13:26:00,910 Armadillo Road in Austin (TX),Stray,Normal,Dog,Border Collie Mix,White/Black,2019-06-27 18:49:00,2018-06-23 00:00:00,False,Not neutered,Female,Not neutered,365,365,4 days 05:23:00.000000000,6,6,4.0,Austin (TX),Border Collie,White
A736038,2016-10-03 11:33:00,1101 Grove Blvd in Austin (TX),Stray,Normal,Dog,Manchester Terrier Mix,Black/Tan,2016-10-03 17:33:00,2015-12-09 00:00:00,False,Neutered,Male,Neutered,274,274,0 days 06:00:00.000000000,10,10,0.0,Austin (TX),other,Black
A686921,2014-08-29 07:10:00,12034 Research in Travis (TX),Stray,Feral,Cat,Domestic Shorthair Mix,Blue Tabby,2014-09-15 13:24:00,2010-08-29 00:00:00,False,Not neutered,Male,Neutered,1460,1460,17 days 06:14:00.000000000,8,9,17.0,Travis (TX),Domestic Mixed,Blue
A780447,2018-09-15 10:50:00,745 Montopolis in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Calico,2018-10-13 16:13:00,2018-07-28 00:00:00,False,Not neutered,Female,Neutered,30,61,28 days 05:23:00.000000000,9,10,28.0,Austin (TX),Domestic Mixed,Tricolor
A769512,2018-04-05 16:13:00,8108 Mesa Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2018-04-10 18:30:00,2017-04-05 00:00:00,False,Not neutered,,Not neutered,365,365,5 days 02:17:00.000000000,4,4,5.0,Austin (TX),Domestic Mixed,Brown
A742123,2017-01-15 12:09:00,3401 Santa Fe Dr in Austin (TX),Owner Surrender,Normal,Dog,Pit Bull Mix,Black/White,2017-01-28 18:31:00,2016-11-11 00:00:00,False,Not neutered,Female,Neutered,61,61,13 days 06:22:00.000000000,1,1,13.0,Austin (TX),Pit Bull,Black
A702829,2015-05-18 12:26:00,Austin (TX),Owner Surrender,Normal,Dog,Yorkshire Terrier Mix,Cream,2015-05-19 17:43:00,2015-03-24 00:00:00,False,Not neutered,Female,Neutered,30,30,1 days 05:17:00.000000000,5,5,1.0,Austin (TX),Yorkshire Terrier,Gold
A699826,2016-04-29 13:10:00,Austin (TX),Owner Surrender,Normal,Dog,Shih Tzu,Brown/White,2015-05-30 16:55:00,2015-04-02 00:00:00,False,Neutered,Female,Neutered,365,30,-335 days +03:45:00.000000000,4,5,,Austin (TX),other,Brown
A707316,2015-07-11 12:10:00,Congress Ave & 3Rd Street in Austin (TX),Stray,Normal,Dog,Australian Kelpie/Alaskan Husky,Chocolate/Tan,2015-07-16 17:32:00,2015-01-11 00:00:00,False,Not neutered,Female,Neutered,152,182,5 days 05:22:00.000000000,7,7,5.0,Austin (TX),other,Brown
A721387,2016-02-25 18:50:00,Loyola And Sendero Hills Pkwy in Austin (TX),Stray,Normal,Dog,Great Dane Mix,Black/White,2016-03-07 18:43:00,2009-03-07 00:00:00,False,Not neutered,Male,Neutered,2190,2555,10 days 23:53:00.000000000,2,3,10.0,Austin (TX),other,Black
A684531,2014-07-25 07:43:00,Hwy 71 /Fm 973 in Austin (TX),Stray,Normal,Dog,Chow Chow/Australian Cattle Dog,White/Red,2014-08-02 11:58:00,2013-12-25 00:00:00,False,Not neutered,Male,Not neutered,182,213,8 days 04:15:00.000000000,7,8,8.0,Austin (TX),other,White
A714704,2015-10-27 07:27:00,1723 Pine Knoll Dr in Austin (TX),Stray,Nursing,Cat,Domestic Medium Hair Mix,Black Tabby,2015-10-27 12:19:00,2015-10-05 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 04:52:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,other
